Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2017-12-08,109,954,9,224,11,0,2034,619,6,25,0,10,45,220,139,1,635,2488,853,562,418,478,621,541,117,1420,78,2328,1146,244,2437,1,107,82,407,0,120,1876,0,0,1393,959,272,111,1527,7,854
2017-12-09,59,700,1,179,0,0,1402,460,6,17,0,6,42,173,132,0,494,2271,759,486,325,375,528,420,89,1153,48,1743,940,220,1894,2,49,62,340,0,122,1842,0,0,1118,884,135,70,1325,5,1031
2017-12-10,41,572,1,203,1,0,1281,474,2,19,0,8,49,164,159,1,488,2440,924,441,348,353,492,440,102,766,52,1572,876,212,1990,0,68,68,295,0,119,1857,0,0,1121,856,89,65,1283,3,1064
2017-12-11,84,1034,1,213,7,0,2064,742,3,33,0,9,56,204,152,1,597,2499,868,529,321,397,589,611,121,1158,59,2495,985,250,2812,0,91,110,363,0,161,2213,0,0,1643,944,209,110,1592,13,1080
2017-12-12,91,935,0,228,4,0,2102,638,4,20,0,12,67,209,143,0,638,2598,984,530,328,508,554,662,127,1227,61,2553,1001,274,2753,0,59,104,355,0,123,2105,0,0,1642,891,189,99,1742,17,1018
2017-12-13,74,838,2,274,11,0,2059,690,2,28,0,12,62,192,147,0,645,2522,880,483,311,450,643,631,167,1282,36,2443,927,267,2817,0,77,86,399,0,139,2046,0,0,1705,919,135,102,1839,4,991
2017-12-14,100,891,6,211,5,0,2087,686,4,20,0,10,69,218,186,1,706,2605,995,558,326,490,596,660,183,1340,29,2502,1009,285,2918,2,79,112,403,0,134,2437,0,0,1653,881,179,101,1608,12,889
2017-12-15,82,871,2,208,3,0,2042,649,1,20,0,15,46,208,131,2,610,2353,870,586,301,448,565,541,134,1332,42,2400,962,276,2561,1,65,82,403,0,99,1932,0,0,1680,885,197,121,1455,13,820
2017-12-16,65,692,0,208,3,0,1589,601,3,24,0,10,81,155,110,0,570,2147,822,475,272,400,558,516,110,1056,46,2244,946,216,1982,1,62,56,362,0,89,2071,0,0,1433,770,147,92,1789,5,773
2017-12-17,36,569,2,220,4,0,1498,531,4,18,0,6,55,149,203,0,538,2196,849,451,266,292,566,467,141,975,36,1696,1009,223,1680,0,45,61,322,0,111,1681,0,0,1189,785,138,71,1635,4,831
2017-12-18,72,919,4,210,6,0,2209,653,2,14,0,8,68,217,150,0,732,2343,926,591,332,475,590,574,118,1242,52,2292,970,317,2214,0,67,116,385,0,140,1926,0,0,1843,905,143,106,1789,16,911
2017-12-19,105,943,1,196,8,0,2255,720,1,23,0,16,59,171,131,1,718,2583,945,578,282,450,616,623,122,1240,79,2462,1007,292,2422,0,54,68,476,0,111,2068,0,0,1768,918,191,119,2027,15,880
2017-12-20,92,935,0,230,4,0,2078,776,3,26,0,4,48,192,143,4,698,2696,1059,603,314,453,629,599,142,1213,68,2440,949,301,2313,1,59,74,385,0,139,2248,0,0,1879,874,136,119,1943,5,913
2017-12-21,97,891,4,218,8,0,1980,681,1,31,0,5,60,165,149,1,633,2620,1070,524,312,424,616,559,141,1205,49,2396,1160,290,2195,1,58,65,385,0,118,2259,0,0,1851,972,192,117,1834,4,855
2017-12-22,113,736,2,200,10,0,1886,580,1,14,0,8,43,166,114,0,603,2484,925,471,285,382,593,473,109,1136,46,2041,859,211,3001,4,61,55,370,0,154,2054,0,0,1469,766,278,177,1617,6,726
2017-12-23,80,568,0,161,9,0,1372,459,0,15,0,9,42,154,179,1,467,2157,929,443,246,309,445,464,118,919,21,1359,795,185,1581,0,39,43,295,0,113,1701,0,0,1083,747,200,145,1330,10,802
2017-12-24,46,385,0,188,3,0,1008,411,2,18,0,6,53,88,266,2,453,2247,756,379,232,239,474,384,103,630,29,1094,756,191,1258,0,38,37,257,0,130,1587,0,0,886,643,70,58,1327,9,800
2017-12-25,53,477,4,175,4,0,1162,427,2,17,0,5,71,144,381,1,518,2259,879,461,279,262,535,473,117,692,36,1328,889,212,1432,1,63,44,294,0,132,1568,0,0,977,713,97,91,1378,11,717
2017-12-26,70,757,8,210,4,0,1680,630,2,27,0,9,55,185,497,0,719,2567,1141,578,347,482,607,738,129,2330,43,2100,955,241,2095,1,54,41,368,0,157,1912,0,0,1599,886,134,84,1752,9,835
2017-12-27,85,813,0,224,8,0,1855,656,5,17,0,7,70,197,527,3,858,2536,1087,621,252,493,623,561,141,1133,40,2164,923,228,2502,1,52,57,352,0,132,1875,0,0,1815,865,174,82,1761,10,887
2017-12-28,89,870,7,223,6,0,1757,605,3,23,0,9,60,211,529,0,765,2885,1136,556,316,443,700,559,141,1032,46,2092,983,267,2708,1,62,79,383,0,103,2067,0,0,1877,811,169,126,1716,9,1003
2017-12-29,64,755,3,186,2,0,1638,609,3,11,0,10,65,178,585,1,845,2679,1070,493,280,421,556,586,126,992,34,2067,925,274,2393,1,44,62,376,0,106,1815,0,0,1733,787,131,104,1719,14,840
2017-12-30,45,476,5,137,1,0,1126,504,2,24,0,13,46,176,331,1,656,2397,1152,396,246,297,542,539,84,690,38,1732,871,218,1714,0,41,42,320,0,122,1586,0,0,1304,824,114,72,1372,7,875
2017-12-31,38,372,0,143,12,0,971,409,4,18,0,9,45,111,199,1,425,1849,850,335,193,231,394,512,78,577,23,1135,724,161,1164,0,39,36,236,0,113,1297,0,0,903,668,77,51,1137,5,836
2018-01-01,65,527,0,153,4,0,1142,495,2,15,0,5,49,132,214,0,547,2121,854,403,221,239,449,627,94,638,39,1477,877,165,1428,0,53,41,338,0,122,1359,0,0,1088,747,94,51,1231,6,1095
2018-01-02,103,907,4,214,10,0,1953,741,5,19,0,7,65,240,279,1,684,2944,1302,556,323,441,682,799,125,1209,58,2130,1007,246,2214,0,57,86,379,0,119,1987,0,0,1601,937,189,108,1605,7,1072
2018-01-03,79,1033,2,235,10,0,2504,664,1,22,0,10,63,252,261,1,741,3022,1214,612,353,490,645,896,140,1495,41,2263,968,284,2375,0,65,68,436,0,144,1888,0,0,1682,917,150,123,1527,14,1063
2018-01-04,113,992,0,248,4,0,2365,807,1,23,0,17,118,212,365,1,751,2816,1136,775,316,529,706,1014,154,1351,68,2564,976,322,2425,0,62,84,370,0,153,1955,0,0,1656,943,199,121,2161,12,1126
2018-01-05,91,941,4,231,10,0,2270,800,7,24,0,17,66,232,252,2,697,2657,1104,691,275,481,668,703,181,1361,72,2420,1073,308,2217,1,86,70,372,0,131,2028,0,1,1558,887,192,129,1910,11,1093
2018-01-06,53,744,2,230,8,0,1586,634,4,26,0,8,61,205,218,0,582,2541,1152,457,265,408,581,603,128,1191,45,2219,1011,229,1865,0,60,55,354,0,130,1750,0,0,1448,905,145,86,1557,4,1180
2018-01-07,66,640,3,192,9,0,1525,569,0,29,0,5,67,187,186,4,561,2464,942,474,312,369,505,547,125,1031,41,1675,1036,232,1680,1,52,70,363,0,121,1789,0,0,1240,849,109,101,1483,9,1161
2018-01-08,106,994,2,217,9,0,2469,788,4,30,0,4,67,222,195,2,744,2828,1114,611,313,482,646,687,178,1423,53,2516,1172,313,2312,0,65,77,472,0,152,2116,0,1,1714,950,186,116,1730,3,1119
2018-01-09,96,968,3,250,6,0,2483,857,0,23,0,14,57,262,193,2,717,2814,1047,629,379,468,674,733,162,1359,72,2639,1163,316,2425,0,54,71,446,0,145,2333,0,0,1674,1022,183,147,1796,8,1131
2018-01-10,102,1060,5,241,13,0,2467,843,3,23,0,8,67,256,178,0,759,3002,1052,626,380,444,689,721,147,1500,61,2647,1266,361,2373,4,66,91,471,0,144,2254,0,0,1758,1181,178,114,2016,11,1186
2018-01-11,144,1330,2,217,4,0,2472,769,4,23,0,15,61,242,178,0,762,2832,1090,618,322,507,751,714,143,1520,52,2589,1135,287,2515,0,55,95,404,0,142,2242,0,0,1782,956,196,101,1921,10,1206
2018-01-12,119,1132,1,207,5,0,2298,725,3,21,0,17,62,255,151,2,756,2926,981,527,313,459,701,620,155,1484,74,2248,1129,260,2088,1,61,74,425,0,154,1934,0,0,1572,957,156,147,1608,5,1191
2018-01-13,60,664,5,205,3,0,1492,522,3,22,0,11,66,156,118,0,512,2792,841,437,292,350,513,518,98,1131,62,1692,1016,228,1555,0,61,44,367,0,139,1798,0,0,1122,921,125,77,1507,3,1253
2018-01-14,76,505,1,184,5,0,1257,457,3,22,0,7,58,196,153,1,442,2612,990,433,230,326,466,436,109,759,30,1483,854,193,1229,1,46,78,318,0,148,1736,0,0,1100,933,115,92,1405,4,1424
2018-01-15,102,863,3,199,9,0,2243,682,0,23,1,17,70,283,163,3,718,2800,1023,513,286,415,716,599,118,1384,77,2499,1001,303,1934,0,71,113,496,0,160,1966,0,0,1526,1002,189,161,1556,12,1289
2018-01-16,99,1100,1,254,6,0,2299,1051,4,19,0,20,66,267,156,0,704,2926,1054,603,312,522,678,645,148,1489,68,2480,1377,336,2285,0,75,119,479,0,151,2189,0,0,1672,1076,186,182,1784,11,1278
2018-01-17,171,1165,5,274,7,0,2553,881,2,27,0,8,54,285,190,0,765,3088,1308,594,313,485,640,753,142,1431,42,2652,1362,312,2494,1,72,120,549,0,169,2401,0,0,1527,1068,217,254,1965,11,1550
2018-01-18,131,1110,6,299,9,0,2669,1092,2,35,0,6,66,317,144,0,675,3043,1116,530,345,539,827,735,146,1586,85,3499,1252,291,2657,0,69,133,524,0,202,2301,0,0,1731,1130,211,153,2039,17,3063
2018-01-19,107,1178,5,245,8,0,2330,978,5,23,0,13,55,275,148,2,805,2750,1024,575,341,599,747,692,118,1738,71,3059,1159,280,2522,1,71,92,424,0,150,2357,0,0,1618,1050,232,170,2136,9,3537
2018-01-20,80,902,0,212,7,0,1825,791,4,8,0,13,83,240,180,1,610,2510,1031,511,377,401,623,560,122,1389,36,2288,1015,231,2009,0,69,72,343,0,113,2025,0,0,1384,975,149,184,1817,24,3625
2018-01-21,55,715,3,218,3,0,1561,500,2,21,0,5,60,231,159,0,623,2678,991,558,275,421,572,690,121,1030,33,2078,1000,197,1635,2,56,89,318,0,115,1982,0,0,1230,1133,146,116,1571,6,4042
2018-01-22,119,1333,6,203,8,0,2221,904,4,22,0,18,78,314,143,0,672,2899,1289,602,298,529,738,670,136,1371,56,2604,1075,271,2235,0,64,130,433,0,154,2207,0,0,1576,1109,166,125,1735,13,3597
2018-01-23,124,1441,0,217,5,0,2345,865,4,31,0,10,79,304,154,1,704,2881,1279,665,403,593,744,746,140,1536,56,2492,1121,277,2542,1,58,143,586,0,169,2232,0,0,1676,1057,178,138,1909,7,2313
2018-01-24,138,1250,1,258,10,0,2356,839,1,7,0,13,74,276,144,0,740,2810,1194,545,352,529,718,781,162,1571,64,2633,1216,277,2423,1,78,149,426,0,146,2202,0,0,1769,1052,206,153,1850,10,2076
2018-01-25,84,1049,3,206,11,0,1916,706,2,18,0,2,52,251,127,0,734,2442,985,532,387,574,786,601,139,1526,49,2205,1039,281,2054,1,90,131,427,0,129,2038,0,0,1560,836,141,137,1860,5,2090
2018-01-26,65,913,2,202,6,0,1434,494,4,18,0,11,51,206,108,2,594,2479,964,435,270,453,565,503,97,979,32,1486,969,194,1478,0,64,154,341,0,121,1917,0,0,1019,850,101,88,1389,8,2376
2018-01-27,53,1068,3,225,2,0,1380,542,4,20,0,11,47,181,176,1,573,2317,939,529,279,409,535,528,107,996,50,1656,987,193,1537,0,58,143,384,0,98,1742,0,0,1104,921,129,108,1464,8,2747
2018-01-28,57,749,1,272,6,0,1506,518,4,17,0,8,48,233,211,0,556,2518,1204,437,305,423,556,464,118,843,39,1730,949,237,1754,1,73,114,496,0,132,1926,0,0,1422,887,106,109,1394,6,3103
2018-01-29,94,1235,3,315,13,0,2294,799,0,31,0,20,69,244,186,1,692,2672,1285,583,345,557,700,711,195,1455,78,2545,1051,309,2365,1,81,139,594,0,158,2364,0,0,1787,1043,151,142,1751,11,2639
2018-01-30,114,1056,7,286,10,0,2418,783,3,12,0,10,80,278,178,0,716,2924,1325,627,382,617,796,685,211,1384,63,2632,1357,342,2492,0,85,151,557,0,151,2225,0,0,1881,1098,173,133,1892,6,2110
2018-01-31,105,1161,3,256,11,0,2293,790,0,21,0,8,54,291,153,0,692,2888,1151,595,350,573,609,645,196,1405,77,2564,1217,323,2446,0,78,135,563,0,149,2103,0,0,1864,1011,199,124,1732,7,1964
2018-02-01,81,1023,5,338,8,0,2426,833,4,37,0,9,67,227,137,0,745,2824,1071,669,360,585,660,667,166,1377,74,2454,1154,306,2666,1,92,144,557,0,174,2165,0,0,1870,1159,171,173,1745,10,1999
2018-02-02,95,1065,6,274,10,0,2620,811,3,30,0,9,75,227,147,0,657,2657,917,590,291,563,626,611,152,1528,66,2230,1107,323,2571,0,76,116,510,0,152,2058,0,1,1882,1099,186,186,1663,8,1895
2018-02-03,82,750,5,263,8,0,1842,722,3,15,0,5,53,216,164,1,671,2497,753,512,334,388,672,518,128,1362,55,1940,937,241,1998,1,58,74,478,0,118,1816,0,0,1591,942,150,99,1446,4,1966
2018-02-04,74,630,2,272,5,0,1652,564,3,17,0,7,42,193,177,0,572,2495,934,395,315,435,753,562,121,983,26,1590,971,239,1568,0,60,74,489,0,143,1783,0,0,1335,1052,124,96,1396,9,2161
2018-02-05,122,1043,3,246,4,0,2381,832,4,19,0,5,63,228,165,1,691,3120,992,590,326,530,724,646,149,1543,45,2361,1046,240,2507,3,71,116,593,0,192,2327,0,0,2235,1089,154,142,2115,14,1815
2018-02-06,135,1000,0,273,8,0,2453,844,2,14,0,9,75,237,164,0,785,3149,1175,656,331,638,783,667,137,1421,46,2352,1087,324,2589,1,96,136,652,0,124,2250,0,0,1945,1391,204,234,1879,7,1938
2018-02-07,146,1136,3,343,6,0,2383,856,4,21,0,8,43,245,151,2,776,3251,1038,661,359,550,755,648,160,1511,53,2219,1100,257,2407,0,104,115,645,0,181,2895,0,0,1623,1236,218,186,1787,10,1911
2018-02-08,191,1180,6,271,10,0,2478,832,1,20,0,7,59,267,127,1,839,3213,1138,714,344,613,752,660,126,1550,45,2540,1142,282,2529,1,89,104,816,0,157,2858,0,0,1916,1099,183,133,1720,11,1779
2018-02-09,182,1252,4,333,4,0,2687,823,3,25,0,5,57,226,130,2,940,2870,1070,671,334,607,676,598,149,1646,51,2319,1024,265,2244,0,235,91,757,0,127,2433,0,0,1635,1125,200,122,1914,11,1584
2018-02-10,151,897,0,211,7,0,2183,555,1,18,0,5,44,189,144,0,675,2678,831,438,297,458,638,588,115,1515,28,1765,871,266,1711,1,336,87,487,0,129,2072,0,0,1109,999,139,118,1571,11,1639
2018-02-11,103,738,5,237,11,0,1948,531,0,16,0,8,58,169,137,0,592,2715,859,480,303,438,581,509,103,1322,28,1581,966,225,1596,0,201,83,434,0,114,1980,0,0,1225,1034,110,76,1377,17,1985
2018-02-12,125,1049,6,302,3,0,2867,772,3,21,0,11,69,268,150,3,827,2992,1054,562,343,522,691,726,110,1748,45,2162,1010,377,2248,0,240,132,640,0,132,2218,0,0,1638,1103,171,124,1550,7,1866
2018-02-13,132,1002,2,285,12,0,2653,672,3,19,0,11,64,231,165,0,754,3013,1046,507,315,469,638,624,128,1668,41,2046,1175,268,1936,2,188,132,489,0,154,2141,0,0,1702,1222,168,165,1569,9,1573
2018-02-14,105,998,2,293,12,0,2354,848,2,29,0,17,43,234,145,1,802,2886,1090,563,307,462,639,660,163,1458,49,2249,989,308,2155,0,178,115,572,0,123,1807,0,0,1562,1172,198,171,1681,6,1377
2018-02-15,110,1431,2,226,6,0,2848,910,2,21,0,13,54,233,138,1,915,3060,1072,646,315,513,814,655,138,1604,60,2745,1040,302,2740,1,154,120,496,0,137,1947,0,0,2005,1135,208,171,1621,15,1425
2018-02-16,103,1608,2,278,5,0,2773,840,3,20,0,11,43,216,145,2,860,2971,1029,666,300,650,651,611,110,1661,49,2756,1042,260,2603,3,125,292,539,0,111,1969,0,0,1899,1167,263,232,1573,12,1326
2018-02-17,79,964,3,243,3,0,2109,786,3,18,1,9,43,210,148,0,724,2810,1134,536,290,453,570,522,112,1401,34,2661,1004,285,2214,0,135,65,551,0,106,1937,0,0,1734,1079,134,147,1468,9,1453
2018-02-18,69,652,1,208,6,0,1763,606,2,20,0,9,66,188,141,0,599,2684,937,444,277,378,557,501,99,1124,29,2009,1036,228,1953,0,133,69,393,0,95,1854,0,0,1332,1103,142,107,1376,4,1627
2018-02-19,75,1314,2,230,17,0,2744,883,2,17,0,6,51,192,171,0,736,2867,1230,571,311,525,648,568,140,1412,67,2977,1115,301,2798,0,137,137,627,0,118,1970,0,0,1896,1216,210,206,1697,10,1736
2018-02-20,104,1270,3,269,11,0,2861,1012,0,27,0,6,66,215,145,1,736,2930,1244,571,412,682,641,600,134,1505,49,2866,1076,348,3236,0,192,135,584,0,129,2001,0,0,1989,1206,181,189,1885,10,1539
2018-02-21,79,1203,2,314,14,0,3023,1024,2,29,0,8,42,241,173,2,769,3085,1163,551,664,597,628,598,168,1577,56,2695,1088,352,2907,1,166,122,506,0,136,2160,0,0,2054,1259,191,237,3050,10,1509
2018-02-22,114,1386,5,279,8,0,3110,986,5,30,0,6,49,266,163,3,753,2907,1083,632,516,652,636,596,183,1622,64,2717,1208,307,2841,0,136,131,460,0,142,1958,0,0,1943,1151,272,205,3229,10,1484
2018-02-23,104,1448,1,278,7,0,2782,951,2,27,0,10,57,204,142,1,799,2711,933,561,402,556,671,604,140,1611,60,2701,946,336,2600,2,141,86,459,0,103,1880,0,0,1824,1031,256,183,2909,10,1386
2018-02-24,95,1138,2,243,8,0,2103,661,5,12,0,18,46,215,146,2,614,2641,891,453,414,424,656,591,136,1204,31,2092,934,267,1983,0,143,67,418,0,95,1898,0,0,1282,1127,222,139,2230,12,1419
2018-02-25,57,571,0,203,9,0,1762,645,2,21,0,4,54,181,181,0,555,2509,856,503,329,389,669,526,130,860,47,1836,918,234,1687,0,255,68,316,0,109,1574,0,0,1246,967,172,112,1804,6,1557
2018-02-26,76,1104,3,221,5,0,2811,939,2,24,0,8,66,240,196,0,685,2680,986,607,409,574,751,545,153,1390,46,2419,950,283,2288,0,243,108,567,0,140,1899,0,0,1694,1114,243,144,1984,8,1580
2018-02-27,98,1074,1,275,4,0,2813,914,4,28,0,5,51,262,232,0,730,2653,953,610,325,590,701,594,149,1505,58,2665,996,246,2663,0,116,119,538,0,144,1941,0,0,2174,1156,233,161,2087,1,1409
2018-02-28,92,918,3,210,9,0,2660,837,1,21,1,9,44,208,230,0,619,2506,861,567,301,461,874,543,133,1504,58,2271,963,249,2168,3,137,109,550,0,118,1886,0,0,1447,1156,171,125,2459,5,1255
2018-03-01,90,1001,4,270,5,0,2367,685,1,24,0,3,63,200,203,1,589,2658,876,488,251,508,693,498,133,1249,39,1872,902,250,1989,0,94,96,564,0,115,1520,0,0,1343,959,177,102,2885,6,1265
2018-03-02,74,907,2,212,4,0,2170,573,3,20,0,4,50,164,164,0,540,3041,1008,466,235,449,581,394,112,1122,30,1598,762,249,1826,1,92,124,413,0,142,1527,0,0,1199,924,149,104,2309,5,1303
2018-03-03,48,762,1,224,2,0,1900,679,3,14,0,11,43,183,153,0,530,2621,1102,434,241,486,566,533,94,980,32,2025,819,231,1981,0,81,67,414,0,121,1530,0,0,1513,937,157,103,1926,8,1232
2018-03-04,52,584,1,237,5,0,1601,592,2,16,0,10,35,179,205,1,521,2780,1020,485,259,466,562,441,101,819,36,1659,905,207,1932,0,66,69,379,0,129,1512,0,0,1174,1020,134,105,1762,3,1369
2018-03-05,86,1014,5,228,8,0,2537,897,4,22,0,3,64,201,252,1,726,2792,1044,539,330,579,678,553,128,1427,52,2395,986,314,2804,0,182,134,525,0,174,1820,0,0,1513,1101,205,176,2233,5,1290
2018-03-06,97,975,2,243,4,0,3015,1080,3,24,0,6,70,196,242,1,750,3355,1246,579,276,501,609,571,128,1525,36,2593,1143,293,3441,1,347,170,446,0,159,1767,0,0,1974,1068,214,191,2162,4,1173
2018-03-07,103,1099,2,264,7,0,3380,1027,3,24,0,14,44,218,210,1,814,3448,1139,606,301,496,673,764,131,1807,52,2380,1087,265,2869,4,104,123,432,0,159,1947,0,0,1921,1136,248,175,2351,4,1193
2018-03-08,74,1187,3,256,9,0,3057,1031,3,14,0,8,52,237,218,0,780,3014,1130,604,283,558,607,655,128,1823,51,2405,1154,294,2591,1,88,112,462,0,161,1878,0,0,1597,1067,240,140,2153,6,1089
2018-03-09,81,1192,4,302,5,0,2620,858,5,18,1,7,67,231,217,0,772,3004,1232,748,298,581,872,599,121,1694,53,2405,1053,261,2317,2,171,116,610,0,154,1779,0,0,1509,946,233,189,2150,3,1097
2018-03-10,72,1274,1,298,5,0,2174,587,4,20,0,8,43,173,184,2,654,2843,977,531,227,444,662,486,116,1585,36,1798,1124,219,1770,0,81,92,443,0,119,1696,0,0,1101,961,195,138,2129,6,1032
2018-03-11,65,695,6,228,10,0,1860,584,0,23,1,11,68,154,166,0,630,3023,1014,564,276,375,633,496,100,1089,33,1715,1176,231,1790,0,91,70,489,0,126,1687,0,0,1331,1034,173,92,1901,3,1222
2018-03-12,97,1133,7,331,4,0,2605,877,3,20,0,8,49,216,169,1,715,3216,1114,552,344,488,826,627,148,1546,49,2356,1119,259,2533,0,92,157,583,0,178,1868,0,0,1872,1165,306,177,2278,7,1275
2018-03-13,103,1202,1,315,10,0,2774,890,1,21,0,7,54,214,170,4,651,2916,1084,554,335,485,802,596,156,1614,80,2524,965,291,2484,1,95,139,510,0,150,1733,0,0,1701,1112,244,166,2304,16,1185
2018-03-14,86,1043,2,265,10,0,2739,930,3,24,0,12,50,252,172,1,787,2814,988,534,314,468,1026,630,127,1495,73,2417,1144,249,2505,0,81,133,483,0,165,1809,0,0,1540,1103,239,152,2163,7,1284
2018-03-15,91,1016,1,325,4,0,2624,908,1,29,0,10,53,303,164,1,700,2625,1032,512,299,564,771,665,146,1560,91,2517,1021,259,2455,1,78,148,423,0,181,2063,0,0,1519,1092,232,180,2037,4,1211
2018-03-16,74,969,3,267,5,0,2336,841,0,25,0,2,54,231,227,1,678,2589,870,572,304,479,735,572,93,1618,75,2357,994,202,2149,3,67,104,429,0,171,1788,0,0,1422,975,193,158,2354,7,1135
2018-03-17,54,864,4,228,8,0,1785,718,3,20,0,5,37,203,187,0,620,2256,742,431,276,368,670,474,86,1262,32,1859,935,214,1739,1,48,83,449,0,127,1677,0,0,1306,938,188,91,1857,8,1357
2018-03-18,62,560,1,205,16,0,1483,535,0,23,0,9,49,190,205,1,571,2441,822,408,287,345,600,504,119,1022,41,1482,1179,237,1541,2,72,110,366,0,127,1549,0,0,1073,1045,134,91,1780,7,1392
2018-03-19,70,1034,2,314,7,0,2357,832,3,27,0,9,64,236,177,0,821,2580,968,580,298,470,646,798,166,1492,61,2289,1004,299,2026,0,77,151,492,0,206,1841,0,0,1605,1178,258,167,2004,16,1286
2018-03-20,88,1094,1,459,4,0,2706,847,5,28,0,10,57,251,151,0,697,2575,918,641,351,521,699,644,199,1501,52,2542,1054,279,2071,0,70,134,492,0,167,1906,0,0,1652,1219,261,228,1898,9,1273
2018-03-21,101,1169,14,297,5,0,2725,864,2,35,0,21,59,234,167,2,795,2609,870,598,320,534,832,592,162,1550,54,2126,1072,247,2262,1,89,126,627,0,164,1874,0,0,1593,1163,281,202,2059,3,1227
2018-03-22,99,1163,2,273,8,0,2858,898,3,24,0,9,49,245,126,0,855,2696,930,557,308,628,833,658,156,1472,74,2346,1096,249,2323,0,80,148,574,0,168,1823,0,0,1595,1223,301,161,2073,10,1228
2018-03-23,108,1014,0,288,6,0,2286,1071,2,29,0,6,61,252,190,0,750,2670,935,545,266,458,703,592,164,1464,62,2245,1335,283,2014,1,63,119,615,0,176,1724,0,0,1492,1098,244,141,1937,10,1140
2018-03-24,71,920,5,242,4,0,1744,614,2,27,0,2,48,306,232,1,681,2800,896,458,272,399,554,538,116,1147,44,1758,1002,223,1602,0,95,73,563,0,139,1617,0,0,1080,971,227,137,1922,5,1089
2018-03-25,62,546,3,215,9,0,1452,543,5,23,0,8,45,211,365,0,536,2828,781,415,265,348,529,465,130,926,32,1542,909,234,1445,0,68,64,396,0,137,1655,0,0,1081,1041,155,95,1705,6,1495
2018-03-26,101,950,5,202,9,0,2119,790,3,99,0,8,53,241,362,1,693,2766,862,502,278,445,657,672,99,1457,63,2251,940,279,1997,0,111,135,734,0,171,1896,0,0,1498,1202,289,211,1931,7,1280
2018-03-27,80,1041,6,255,5,0,2375,842,2,32,0,5,65,253,395,0,722,3234,911,560,294,537,641,752,141,1497,42,2441,1016,281,2162,1,82,134,773,0,517,1858,0,0,1588,1048,236,184,2047,8,1195
2018-03-28,103,1106,5,262,2,0,2409,790,4,41,0,5,53,228,258,0,743,2993,844,564,283,455,636,572,132,1543,62,2346,885,233,2225,0,65,144,588,0,168,1742,0,0,1576,929,232,158,1898,9,1312
2018-03-29,107,980,3,315,6,0,2094,674,4,19,0,6,50,235,235,2,728,2697,861,483,252,481,625,552,171,1410,46,2228,892,238,3899,3,73,107,503,0,148,1762,0,0,1509,891,200,170,1900,4,1202
2018-03-30,87,797,4,284,12,0,3122,685,1,26,0,10,49,259,208,0,615,2596,748,464,338,499,569,514,136,1225,40,1935,872,215,3233,1,83,63,381,0,145,1986,0,0,1337,956,197,164,1720,6,1207
2018-03-31,56,650,8,199,5,0,1578,655,0,27,0,6,41,219,179,0,556,2342,696,430,285,334,552,589,103,905,30,1861,849,199,3559,1,62,62,366,0,107,1546,0,0,1226,956,146,113,1631,5,1348
2018-04-01,41,521,6,214,2,0,1498,514,4,31,0,7,45,182,187,1,513,2347,665,378,266,297,526,523,108,795,27,1555,884,189,2441,0,69,53,378,0,122,1494,0,0,1078,850,156,105,1556,6,1301
2018-04-02,100,902,11,224,5,0,2130,749,0,25,0,7,50,256,179,0,623,2867,864,520,303,456,650,709,162,1306,39,2331,1013,236,2924,1,85,114,638,0,121,1725,0,0,1798,951,177,139,1766,11,1375
2018-04-03,79,1095,10,232,6,0,2320,893,9,21,0,11,110,286,207,1,618,2783,869,525,318,474,749,627,148,1459,41,2475,862,257,3133,2,96,121,658,0,144,1696,0,0,1736,969,232,169,1833,7,1292
2018-04-04,92,1116,9,235,9,0,2186,929,2,20,0,8,45,263,176,0,692,2625,859,518,302,513,757,618,222,1459,72,2646,917,268,3248,0,111,150,586,0,160,1810,0,0,1847,936,277,193,2073,6,1280
2018-04-05,85,1031,5,271,12,0,2144,944,5,17,0,2,57,242,167,0,660,2514,920,518,347,435,681,566,168,1955,63,2621,915,333,2799,1,109,133,587,0,176,1653,0,0,1689,931,234,163,1881,9,1096
2018-04-06,85,993,4,260,13,0,1962,852,1,19,0,13,47,252,165,3,664,2489,814,569,332,437,628,542,170,1714,48,2713,915,275,2967,0,64,95,521,0,158,1564,0,0,1601,931,226,152,1680,5,1011
2018-04-07,43,743,9,185,10,0,1556,794,2,29,0,9,52,196,203,0,470,2101,702,394,275,359,551,470,132,1458,58,2171,748,196,2728,0,52,78,339,0,115,1299,0,0,1354,872,179,112,1705,11,999
2018-04-08,42,552,1,199,10,0,1362,550,5,25,0,3,34,177,168,0,498,2124,594,400,242,354,500,464,130,1020,37,1650,793,224,2363,0,52,64,319,0,125,1287,0,0,1243,791,140,84,1701,4,1162
